id,price,price_display,frequency,property_type,bedrooms,bathrooms,address,summary,contact_url,branch,branch_id,added_or_reduced,first_visible_date,let_type,postcode,search_date,letting_details,property_size_sqft,property_size_sqm,scraping_success,scraping_error,edinburgh_distance_km,edinburgh_drive_time_minutes,edinburgh_transit_time_minutes,glasgow_distance_km,glasgow_drive_time_minutes,glasgow_transit_time_minutes,price_score,edinburgh_distance_score,edinburgh_drive_score,glasgow_distance_score,glasgow_drive_score,balance_score,combined_score,property_url
168275237,995,£995 pcm,monthly,Flat,3,1.0,"Albert Street, Baxter Park, Dundee, DD4","DEPOSIT £1295 - Beautiful three bedroom HMO property in the Baxter Park area. TO BOOK A VIEWING, PLEASE FILL OUT CONTACT AGENT FORM ",/property-to-rent/contactBranch.html?propertyId=168275237,"DJ Alexander, Dundee",272654,Added today,2025-10-16T17:23:31Z,,DD4,2025-10-16T21:28:23.785429,"{'let available date': '14/11/2025', 'deposit': '£1,295', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,106.98,86.0,204.6,136.25,94.0,262.9,42.63,70.17,67.1,61.42,58.61,70.2,61.07,https://www.rightmove.co.uk/properties/168275237#/?channel=RES_LET
168274844,840,£840 pcm,monthly,Flat,2,,"55 , KENLEY ROAD , PA4 8BN",2,/property-to-rent/contactBranch.html?propertyId=168274844,"Lowther Homes, Scotland",92879,Added today,2025-10-16T17:19:21Z,,PA4,2025-10-16T21:28:23.785432,"{'let available date': '12/11/2025', 'deposit': '£940', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,95.47,78.8,107.8,13.83,19.4,51.2,58.95,73.41,70.02,96.29,93.03,64.48,78.28,https://www.rightmove.co.uk/properties/168274844#/?channel=RES_LET
168274772,750,£750 pcm,monthly,Flat,2,,"15 , IBROXHOLM OVAL , G51 2TX",2,/property-to-rent/contactBranch.html?propertyId=168274772,"Lowther Homes, Scotland",92879,Added today,2025-10-16T17:18:05Z,,G51,2025-10-16T21:28:23.785436,"{'let available date': '14/11/2025', 'deposit': '£850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,89.44,75.3,91.9,7.8,15.6,34.0,68.42,75.1,71.43,98.0,94.79,65.47,81.06,https://www.rightmove.co.uk/properties/168274772#/?channel=RES_LET
168273710,850,£850 pcm,monthly,Terraced,2,1.0,"Stewart Drive, Irvine, KA12","Lox Property are pleased to bring to market this 2 bedroom mid terrace house in Irvine, North Ayrshire. Offering spacious accommodation including 2 double bedrooms, bathroom, large lounge, kitchen, dining room, and rear garden. GCH/DG. Newly renovated.",/property-to-rent/contactBranch.html?propertyId=168273710,"Lox Property Limited, Prestwick",243458,Added today,2025-10-16T17:05:31Z,,KA12,2025-10-16T21:28:23.785438,"{'let available date': '20/10/2025', 'deposit': '£1,176', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,132.42,101.2,123.8,50.78,42.2,70.9,57.89,63.02,60.94,85.76,82.51,57.84,69.76,https://www.rightmove.co.uk/properties/168273710#/?channel=RES_LET
168273152,910,£910 pcm,monthly,Apartment,2,1.0,"43  Harvesters Way, Edinburgh",Great 2 bedroom property available for rent in Wester Hailes. Viewings cannot be booked over the phone. Please request details/email agent and complete the link sent to you. We will be back in touch if we are able to book a viewing.,/property-to-rent/contactBranch.html?propertyId=168273152,"Touchstone, Edinburgh",44049,Added today,2025-10-16T16:59:55Z,,,2025-10-16T21:28:23.785441,"{'let available date': 'Now', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,10.51,22.6,39.2,67.31,46.9,111.0,51.58,97.29,92.79,81.06,80.34,81.07,81.82,https://www.rightmove.co.uk/properties/168273152#/?channel=RES_LET
168273137,905,£905 pcm,monthly,Apartment,2,1.0,"7 Harvesters Place, Wester Hailes, Edinburgh",Bright 2 bedroom property available for rent in Wester Hailes. Viewings cannot be booked over the phone. Please request details/email agent and complete the link sent to you. We will be back in touch if we are able to book a viewing.,/property-to-rent/contactBranch.html?propertyId=168273137,"Touchstone, Edinburgh",44049,Added today,2025-10-16T16:59:43Z,,,2025-10-16T21:28:23.785444,"{'let available date': '21/10/2025', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,10.38,22.8,41.3,67.55,47.7,74.0,52.11,97.32,92.71,80.99,79.97,80.71,81.77,https://www.rightmove.co.uk/properties/168273137#/?channel=RES_LET
168272264,975,£975 pcm,monthly,Flat,2,2.0,"Lapsley Avenue, Paisley, PA2","*Email Enquiries Only* Two bedroom furnished apartment on Lapsley Avenue, Paisley",/property-to-rent/contactBranch.html?propertyId=168272264,"Penny Lane Homes Ltd, Renfrew",160826,Added today,2025-10-16T16:48:30Z,,PA2,2025-10-16T21:28:23.785447,"{'let available date': 'Now', 'deposit': '£975', 'min. tenancy': '12 months', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,99.89,84.5,140.1,18.24,25.2,74.1,44.74,72.16,67.71,95.03,90.36,62.79,74.44,https://www.rightmove.co.uk/properties/168272264#/?channel=RES_LET
168272153,1300,"£1,300 pcm",monthly,Apartment,2,1.0,"Breadalbane Street, Bonnington, Edinburgh, EH6",A fresh and modern unfurnished 2 double bedroom 1st floor property with open plan lounge kitchen and balcony overlooking a quiet development. AVA: 11/0/11/25,/property-to-rent/contactBranch.html?propertyId=168272153,"Umega Lettings, Edinburgh",153032,Added today,2025-10-16T16:46:50Z,,EH6,2025-10-16T21:28:23.785449,"{'let available date': '10/11/2025', 'deposit': '£1,550', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,4.01,13.1,23.7,76.6,66.2,96.8,10.53,99.11,96.64,78.41,71.44,69.52,73.7,https://www.rightmove.co.uk/properties/168272153#/?channel=RES_LET
168271835,1150,"£1,150 pcm",monthly,Terraced,2,2.0,"Wordie Road, Stirling, FK7",A rarely available two bedroom mid-terraced house located within the popular Torbrex village.,/property-to-rent/contactBranch.html?propertyId=168271835,"Homes For You, Stirling",83334,Added today,2025-10-16T16:44:02Z,,FK7,2025-10-16T21:28:23.785452,"{'let available date': '28/10/2025', 'deposit': '£1,250', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished or unfurnished, landlord is flexible', 'council tax': 'Ask agent'}",,,True,,57.21,58.8,,41.69,36.5,,26.32,84.16,78.12,88.35,85.14,77.9,74.53,https://www.rightmove.co.uk/properties/168271835#/?channel=RES_LET
168271346,1395,"£1,395 pcm",monthly,Flat,2,2.0,"Hopetoun Street, Edinburgh, ","AN IMMACULATELY PRESENTED AND SPACIOUS TWO DOUBLE BEDROOM, FULLY FURNISHED APARTMENT.
",/property-to-rent/contactBranch.html?propertyId=168271346,"Murray & Currie, Edinburgh",68784,Added today,2025-10-16T16:36:18Z,,,2025-10-16T21:28:23.785455,"{'let available date': '01/12/2025', 'deposit': '£1,395', 'min. tenancy': '6 months', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,1.28,6.5,16.1,76.05,64.9,77.9,0.53,99.88,99.31,78.57,72.04,68.85,73.12,https://www.rightmove.co.uk/properties/168271346#/?channel=RES_LET
168269879,895,£895 pcm,monthly,Flat,2,1.0,"Bruce Gardens, Dalkeith, Midlothian, EH22","Freshly decorated, Unfurnished, First floor, Two bedroom flat located a short distance from Dalkeith town centre.",/property-to-rent/contactBranch.html?propertyId=168269879,"Saltouns Limited, Penicuik",106235,Added today,2025-10-16T16:27:26Z,,EH22,2025-10-16T21:28:23.785457,"{'let available date': '20/11/2025', 'deposit': '£1,095', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",721.0,67.0,True,,19.54,23.8,56.0,83.93,58.6,133.8,53.16,94.75,92.3,76.32,74.94,75.46,79.22,https://www.rightmove.co.uk/properties/168269879#/?channel=RES_LET
168230171,1300,"£1,300 pcm",monthly,Flat,2,1.0,"Stevenson Grove, Edinburgh, EH11","We have a spacious 2 bedroom fully furnished ground floor flat in the Balgreen area, available within the coming weeks. Features of the flat: - 2 double bedrooms - Family living room - Kitche... ** Property Reference: 2659800 **",/property-to-rent/contactBranch.html?propertyId=168230171,"OpenRent, London",96668,Reduced today,2025-10-15T22:16:49Z,,EH11,2025-10-16T21:28:23.785460,"{'let available date': '25/10/2025', 'deposit': '£1,300', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,7.96,18.6,29.1,67.82,47.2,80.3,10.53,98.0,94.41,80.91,80.2,80.12,76.07,https://www.rightmove.co.uk/properties/168230171#/?channel=RES_LET
168269528,1195,"£1,195 pcm",monthly,Semi-Detached,3,1.0,"Woodland Crescent, Cambuslang","This Rarely Available THREE Bedroom Semi Detached Villa is ideally situated close to Transport Links, Schools and other Local Amenities. Benefitting from Spacious and Bright Rooms Throughout with Modern Neutral Decor. Further features include a Brand New Gas Central Heating Boiler, Double Glazi...",/property-to-rent/contactBranch.html?propertyId=168269528,"Lets Let, Hamilton",70646,Added today,2025-10-16T16:24:54Z,,,2025-10-16T21:28:23.785462,"{'let available date': 'Now', 'deposit': '£1,792', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,84.73,70.7,106.8,21.82,21.0,41.9,21.58,76.43,73.3,94.01,92.29,68.85,73.64,https://www.rightmove.co.uk/properties/168269528#/?channel=RES_LET
167013119,900,£900 pcm,monthly,Flat,3,2.0,"West Wellhall Wynd, Hamilton, South Lanarkshire, ML3","Modern 3-bedroom, 2 bathroom top floor duplex apartment in a sought-after location.",/property-to-rent/contactBranch.html?propertyId=167013119,"Excel Sales & Letting, Hamilton",76765,Added today,2025-09-15T16:26:21Z,,ML3,2025-10-16T21:28:23.785466,"{'let available date': '17/10/2025', 'deposit': '£1,800', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,89.87,74.7,129.7,26.95,25.1,62.8,52.63,74.98,71.68,92.55,90.4,67.67,76.93,https://www.rightmove.co.uk/properties/167013119#/?channel=RES_LET
168269120,1250,"£1,250 pcm",monthly,Apartment,2,1.0,"Bath Street, CITY CENTRE","Two bedroom, two bathroom 5th floor apartment within the heart of the City!",/property-to-rent/contactBranch.html?propertyId=168269120,"Slater Hogg & Howison Lettings, Glasgow",5136,Added today,2025-10-16T16:20:15Z,,,2025-10-16T21:28:23.785468,"{'let available date': 'Now', 'deposit': '£1,350', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,203.52,146.6,220.5,232.79,156.8,202.8,15.79,43.04,42.54,33.93,29.63,50.92,34.5,https://www.rightmove.co.uk/properties/168269120#/?channel=RES_LET
167429183,1350,"£1,350 pcm",monthly,Flat,2,1.0,Flat 1/3 16 St Andrews Square,***Private Resident Parking included*** Houstons are delighted to bring to this two bedroom furnished flat with designated parking space in the historic StAndres Square to the rental market.,/property-to-rent/contactBranch.html?propertyId=167429183,"Houston Home Lettings Ltd, Glasgow",224042,Added on 25/09/2025,2025-09-25T15:26:39Z,,,2025-10-16T21:28:24.519039,"{'let available date': 'Ask agent', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,0.85,4.8,4.1,74.8,61.9,64.8,5.26,100.0,100.0,78.92,73.42,70.01,74.48,https://www.rightmove.co.uk/properties/167429183#/?channel=RES_LET
168268934,1300,"£1,300 pcm",monthly,Flat,3,1.0,"Sleigh Drive, Edinburgh, EH7","Furnished 3-bed flat in well-maintained building, Sleigh Drive.",/property-to-rent/contactBranch.html?propertyId=168268934,"Penny Lane Homes Ltd, Renfrew",160826,Added today,2025-10-16T16:17:13Z,,EH7,2025-10-16T21:28:24.519072,"{'let available date': 'Now', 'deposit': '£1,300', 'min. tenancy': '12 months', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,2.53,9.8,15.3,93.12,69.8,84.0,10.53,99.53,97.97,73.71,69.77,67.06,72.85,https://www.rightmove.co.uk/properties/168268934#/?channel=RES_LET
168265568,1350,"£1,350 pcm",monthly,Detached,4,2.0,"Annfield Gardens, Galashiels, Selkirkshire, TD1",We are delighted to offer this Spacious 4-bedroom detached house in a quiet cul de sac located in the town of Galashiels for long term rent.LLRN: 425720/355/29101Council Tax: EEPC: C,/property-to-rent/contactBranch.html?propertyId=168265568,"EDWIN THOMPSON, Galashiels",230666,Added today,2025-10-16T15:38:57Z,,TD1,2025-10-16T21:28:24.519082,"{'let available date': 'Ask agent', 'deposit': '£2,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,48.98,51.3,104.1,114.73,84.3,168.9,5.26,86.47,81.16,67.55,63.08,68.11,63.36,https://www.rightmove.co.uk/properties/168265568#/?channel=RES_LET
168265724,750,£750 pcm,monthly,Flat,2,1.0,"Burniebrae, Airdrie, ML6","Rentlocally is pleased to bring to the market this lovely property which has 2 double bedrooms, a large bright lounge, new modern fitted kitchen & new modern fitted bathroom, freshly decorated to a high standard throughout with new carpets & flooring ,private garden & street parking EPC: D. Land...",/property-to-rent/contactBranch.html?propertyId=168265724,"Rent Locally, Hamilton",120496,Added today,2025-10-16T15:38:53Z,,ML6,2025-10-16T21:28:24.519090,"{'let available date': 'Now', 'deposit': '£850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,56.62,63.8,88.5,33.19,33.6,80.6,68.42,84.33,76.09,90.77,86.48,74.82,80.91,https://www.rightmove.co.uk/properties/168265724#/?channel=RES_LET
168265316,750,£750 pcm,monthly,Terraced,2,1.0,"Gair Crescent, Carluke, Lanarkshire, ML8",LL Reg 1133952/380/07111 EPC Rating D Council Tax Band B Spacious mid terraced property in Carluke.,/property-to-rent/contactBranch.html?propertyId=168265316,"YOUR MOVE First Lettings, Lanark",70478,Added today,2025-10-16T15:33:39Z,,ML8,2025-10-16T21:28:24.519095,"{'let available date': '20/11/2025', 'deposit': '£1,125', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,55.48,62.5,141.8,37.99,35.2,105.8,68.42,84.65,76.62,89.41,85.74,75.79,80.75,https://www.rightmove.co.uk/properties/168265316#/?channel=RES_LET
168265166,1350,"£1,350 pcm",monthly,Semi-Detached,3,1.0,"Iain Drive, Bearsden","A spacious and well laid out three bedroom semi detached family home with good sized plot in an excellent location in Bearsden. Internally, the accommodation extends to welcoming reception hallway, formal bay windowed lounge with door opening into the dining room, fitted kitchen and re...",/property-to-rent/contactBranch.html?propertyId=168265166,"Rettie, Glasgow City",44682,Added today,2025-10-16T15:31:07Z,,,2025-10-16T21:28:24.519100,"{'let available date': '17/10/2025', 'deposit': '£1,550', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",797.0,74.0,True,,91.55,81.8,104.2,10.17,21.3,49.8,5.26,74.51,68.8,97.33,92.16,63.36,69.97,https://www.rightmove.co.uk/properties/168265166#/?channel=RES_LET
168265163,1100,"£1,100 pcm",monthly,Flat,2,1.0,"6, Dudley Avenue South, Edinburgh, EH6 4PJ","Well presented 2x double bedroom property in excellent locale. Close to all amenities, City Centre and major transport links. Finished and furnished to a good standard throughout. Available to rent from 20.11.2025.",/property-to-rent/contactBranch.html?propertyId=168265163,"Zone, Edinburgh",71783,Added today,2025-10-16T15:31:07Z,,EH6,2025-10-16T21:28:24.519105,"{'let available date': '20/11/2025', 'deposit': '£1,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,4.01,13.1,23.7,76.6,66.2,96.8,31.58,99.11,96.64,78.41,71.44,69.52,76.86,https://www.rightmove.co.uk/properties/168265163#/?channel=RES_LET
167977802,1350,"£1,350 pcm",monthly,Flat,2,1.0,"11,  Albion Gardens, Edinburgh, EH7 5QF","Well presented and spacious, 2 bedroom property in good location and finished to a good standard throughout. Sunny balcony and private courtyard. Available now. ",/property-to-rent/contactBranch.html?propertyId=167977802,"Zone, Edinburgh",71783,Reduced today,2025-10-08T11:52:11Z,,EH7,2025-10-16T21:28:24.519111,"{'let available date': 'Now', 'deposit': '£1,450', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,2.53,9.8,15.3,93.12,69.8,84.0,5.26,99.53,97.97,73.71,69.77,67.06,72.06,https://www.rightmove.co.uk/properties/167977802#/?channel=RES_LET
168264848,995,£995 pcm,monthly,Detached,3,1.0,"Fairways, Melrose, Roxburghshire, TD6",A modern three bedroom detached house with front and back garden situated in the delightful town of Melrose within a short walking distance of local amenities.Landlord Registration Number - 425720/355/29101Council Tax Band - EEPC - Band C,/property-to-rent/contactBranch.html?propertyId=168264848,"EDWIN THOMPSON, Galashiels",230666,Added today,2025-10-16T15:26:35Z,,TD6,2025-10-16T21:28:24.519116,"{'let available date': 'Ask agent', 'deposit': '£1,600', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,63.81,61.3,122.9,134.0,97.4,192.4,42.63,82.31,77.11,62.06,57.04,63.56,64.76,https://www.rightmove.co.uk/properties/168264848#/?channel=RES_LET
167212880,1150,"£1,150 pcm",monthly,Flat,2,1.0,"Crewe Road West, Edinburgh, EH5",Well presented two bedroom flat offered to the market unfurnished. This ground floor flat has been recently refurbished and comes with free on-street parking and direct access to a private front and rear garden.,/property-to-rent/contactBranch.html?propertyId=167212880,"Northwood, Edinburgh",257648,Reduced today,2025-09-19T17:37:22Z,,EH5,2025-10-16T21:28:24.519121,"{'let available date': 'Now', 'deposit': '£1,250', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,4.85,12.2,26.6,73.67,59.4,93.8,26.32,98.88,97.0,79.24,74.57,72.74,77.2,https://www.rightmove.co.uk/properties/167212880#/?channel=RES_LET
168264320,1300,"£1,300 pcm",monthly,Flat,2,1.0,"Orchard Brae Avenue, Edinburgh, EH4","Stunning double two bedroom, fully furnished apartment to rent with lift access and private residential parking. Property is within walking distance to city centre and great location for transport links.",/property-to-rent/contactBranch.html?propertyId=168264320,"Northwood, Edinburgh",257648,Added today,2025-10-16T15:18:59Z,,EH4,2025-10-16T21:28:24.519126,"{'let available date': '17/11/2025', 'deposit': '£1,400', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,6.91,15.2,25.2,69.63,53.0,82.0,10.53,98.3,95.79,80.4,77.53,76.54,75.54,https://www.rightmove.co.uk/properties/168264320#/?channel=RES_LET
