id,price,price_display,frequency,property_type,bedrooms,bathrooms,address,summary,contact_url,branch,branch_id,added_or_reduced,first_visible_date,let_type,postcode,search_date,letting_details,property_size_sqft,property_size_sqm,scraping_success,scraping_error,edinburgh_distance_km,edinburgh_drive_time_minutes,edinburgh_transit_time_minutes,glasgow_distance_km,glasgow_drive_time_minutes,glasgow_transit_time_minutes,price_score,edinburgh_distance_score,edinburgh_drive_score,glasgow_distance_score,glasgow_drive_score,balance_score,size_score,edinburgh_transit_score,glasgow_transit_score,geocoding_success,coordinates,bedroom_score,bathroom_score,combined_score,property_url
168274772,750,£750 pcm,monthly,Flat,2,,"15 , IBROXHOLM OVAL , G51 2TX",2,/property-to-rent/contactBranch.html?propertyId=168274772,"Lowther Homes, Scotland",92879,Added today,2025-10-16T17:18:05Z,,G51,2025-10-16T21:28:23.785436,"{'let available date': '14/11/2025', 'deposit': '£850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,82.77,65.9,108.3,7.8,14.5,36.5,,49.07,64.07,95.89,90.93,69.95,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/168274772#/?channel=RES_LET
168273710,850,£850 pcm,monthly,Terraced,2,1.0,"Stewart Drive, Irvine, KA12","Lox Property are pleased to bring to market this 2 bedroom mid terrace house in Irvine, North Ayrshire. Offering spacious accommodation including 2 double bedrooms, bathroom, large lounge, kitchen, dining room, and rear garden. GCH/DG. Newly renovated.",/property-to-rent/contactBranch.html?propertyId=168273710,"Lox Property Limited, Prestwick",243458,Added today,2025-10-16T17:05:31Z,,KA12,2025-10-16T21:28:23.785438,"{'let available date': '20/10/2025', 'deposit': '£1,176', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,125.75,91.4,143.8,50.78,40.9,79.5,,22.4,49.75,70.67,68.56,62.48,,,,,,30.0,25.0,17.71,https://www.rightmove.co.uk/properties/168273710#/?channel=RES_LET
168273152,910,£910 pcm,monthly,Apartment,2,1.0,"43  Harvesters Way, Edinburgh",Great 2 bedroom property available for rent in Wester Hailes. Viewings cannot be booked over the phone. Please request details/email agent and complete the link sent to you. We will be back in touch if we are able to book a viewing.,/property-to-rent/contactBranch.html?propertyId=168273152,"Touchstone, Edinburgh",44049,Added today,2025-10-16T16:59:55Z,,,2025-10-16T21:28:23.785441,"{'let available date': 'Now', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,10.51,17.9,38.6,67.31,45.3,133.0,,93.92,91.02,60.98,64.83,80.93,,,,,,30.0,25.0,31.44,https://www.rightmove.co.uk/properties/168273152#/?channel=RES_LET
168273137,905,£905 pcm,monthly,Apartment,2,1.0,"7 Harvesters Place, Wester Hailes, Edinburgh",Bright 2 bedroom property available for rent in Wester Hailes. Viewings cannot be booked over the phone. Please request details/email agent and complete the link sent to you. We will be back in touch if we are able to book a viewing.,/property-to-rent/contactBranch.html?propertyId=168273137,"Touchstone, Edinburgh",44049,Added today,2025-10-16T16:59:43Z,,,2025-10-16T21:28:23.785444,"{'let available date': '21/10/2025', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,10.38,18.2,41.9,67.55,46.1,135.8,,94.0,90.85,60.84,64.15,80.59,,,,,,30.0,25.0,30.93,https://www.rightmove.co.uk/properties/168273137#/?channel=RES_LET
168272264,975,£975 pcm,monthly,Flat,2,2.0,"Lapsley Avenue, Paisley, PA2","*Email Enquiries Only* Two bedroom furnished apartment on Lapsley Avenue, Paisley",/property-to-rent/contactBranch.html?propertyId=168272264,"Penny Lane Homes Ltd, Renfrew",160826,Added today,2025-10-16T16:48:30Z,,PA2,2025-10-16T21:28:23.785447,"{'let available date': 'Now', 'deposit': '£975', 'min. tenancy': '12 months', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,93.21,74.3,136.6,18.24,23.3,84.2,,42.59,59.35,89.76,83.47,67.51,,,,,,30.0,60.0,21.1,https://www.rightmove.co.uk/properties/168272264#/?channel=RES_LET
168272153,1300,"£1,300 pcm",monthly,Apartment,2,1.0,"Breadalbane Street, Bonnington, Edinburgh, EH6",A fresh and modern unfurnished 2 double bedroom 1st floor property with open plan lounge kitchen and balcony overlooking a quiet development. AVA: 11/0/11/25,/property-to-rent/contactBranch.html?propertyId=168272153,"Umega Lettings, Edinburgh",153032,Added today,2025-10-16T16:46:50Z,,EH6,2025-10-16T21:28:23.785449,"{'let available date': '10/11/2025', 'deposit': '£1,550', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,4.5,10.2,23.9,76.6,60.9,119.8,,97.65,95.34,55.53,51.61,71.59,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/168272153#/?channel=RES_LET
168271835,1150,"£1,150 pcm",monthly,Terraced,2,2.0,"Wordie Road, Stirling, FK7",A rarely available two bedroom mid-terraced house located within the popular Torbrex village.,/property-to-rent/contactBranch.html?propertyId=168271835,"Homes For You, Stirling",83334,Added today,2025-10-16T16:44:02Z,,FK7,2025-10-16T21:28:23.785452,"{'let available date': '28/10/2025', 'deposit': '£1,250', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished or unfurnished, landlord is flexible', 'council tax': 'Ask agent'}",,,True,,57.21,53.6,,41.69,36.4,,,64.94,70.97,76.01,72.37,80.48,,,,,,30.0,60.0,64.31,https://www.rightmove.co.uk/properties/168271835#/?channel=RES_LET
168271346,1395,"£1,395 pcm",monthly,Flat,2,2.0,"Hopetoun Street, Edinburgh, ","AN IMMACULATELY PRESENTED AND SPACIOUS TWO DOUBLE BEDROOM, FULLY FURNISHED APARTMENT.
",/property-to-rent/contactBranch.html?propertyId=168271346,"Murray & Currie, Edinburgh",68784,Added today,2025-10-16T16:36:18Z,,,2025-10-16T21:28:23.785455,"{'let available date': '01/12/2025', 'deposit': '£1,395', 'min. tenancy': '6 months', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,1.28,6.5,14.9,76.05,59.6,110.8,,99.65,97.42,55.85,52.71,71.5,,,,,,30.0,60.0,0.0,https://www.rightmove.co.uk/properties/168271346#/?channel=RES_LET
168269879,895,£895 pcm,monthly,Flat,2,1.0,"Bruce Gardens, Dalkeith, Midlothian, EH22","Freshly decorated, Unfurnished, First floor, Two bedroom flat located a short distance from Dalkeith town centre.",/property-to-rent/contactBranch.html?propertyId=168269879,"Saltouns Limited, Penicuik",106235,Added today,2025-10-16T16:27:26Z,,EH22,2025-10-16T21:28:23.785457,"{'let available date': '20/11/2025', 'deposit': '£1,095', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",721.0,67.0,True,,19.54,20.9,42.6,83.93,56.9,141.9,63.12,88.31,89.33,51.23,55.0,75.73,25.88,92.36,75.08,,,30.0,25.0,28.74,https://www.rightmove.co.uk/properties/168269879#/?channel=RES_LET
168230171,1300,"£1,300 pcm",monthly,Flat,2,1.0,"Stevenson Grove, Edinburgh, EH11","We have a spacious 2 bedroom fully furnished ground floor flat in the Balgreen area, available within the coming weeks. Features of the flat: - 2 double bedrooms - Family living room - Kitche... ** Property Reference: 2659800 **",/property-to-rent/contactBranch.html?propertyId=168230171,"OpenRent, London",96668,Reduced today,2025-10-15T22:16:49Z,,EH11,2025-10-16T21:28:23.785460,"{'let available date': '25/10/2025', 'deposit': '£1,300', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,7.96,14.3,28.3,67.82,45.6,103.9,,95.5,93.04,60.68,64.58,80.06,,,,,,30.0,25.0,7.21,https://www.rightmove.co.uk/properties/168230171#/?channel=RES_LET
168269528,1195,"£1,195 pcm",monthly,Semi-Detached,3,1.0,"Woodland Crescent, Cambuslang","This Rarely Available THREE Bedroom Semi Detached Villa is ideally situated close to Transport Links, Schools and other Local Amenities. Benefitting from Spacious and Bright Rooms Throughout with Modern Neutral Decor. Further features include a Brand New Gas Central Heating Boiler, Double Glazi...",/property-to-rent/contactBranch.html?propertyId=168269528,"Lets Let, Hamilton",70646,Added today,2025-10-16T16:24:54Z,,,2025-10-16T21:28:23.785462,"{'let available date': 'Now', 'deposit': '£1,792', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,84.73,66.5,110.1,15.3,20.8,45.2,,47.86,63.73,91.49,85.59,70.91,,,,,,50.0,25.0,26.19,https://www.rightmove.co.uk/properties/168269528#/?channel=RES_LET
167013119,900,£900 pcm,monthly,Flat,3,2.0,"West Wellhall Wynd, Hamilton, South Lanarkshire, ML3","Modern 3-bedroom, 2 bathroom top floor duplex apartment in a sought-after location.",/property-to-rent/contactBranch.html?propertyId=167013119,"Excel Sales & Letting, Hamilton",76765,Added today,2025-09-15T16:26:21Z,,ML3,2025-10-16T21:28:23.785466,"{'let available date': '17/10/2025', 'deposit': '£1,800', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,89.87,70.1,151.9,26.95,23.9,92.0,,44.67,61.71,84.65,82.97,69.73,,,,,,50.0,60.0,37.61,https://www.rightmove.co.uk/properties/167013119#/?channel=RES_LET
167429183,1350,"£1,350 pcm",monthly,Flat,2,1.0,Flat 1/3 16 St Andrews Square,***Private Resident Parking included*** Houstons are delighted to bring to this two bedroom furnished flat with designated parking space in the historic StAndres Square to the rental market.,/property-to-rent/contactBranch.html?propertyId=167429183,"Houston Home Lettings Ltd, Glasgow",224042,Added on 25/09/2025,2025-09-25T15:26:39Z,,,2025-10-16T21:28:24.519039,"{'let available date': 'Ask agent', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,0.85,3.2,4.1,74.8,57.5,95.0,,99.91,99.27,56.58,54.49,71.89,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/167429183#/?channel=RES_LET
168268934,1300,"£1,300 pcm",monthly,Flat,3,1.0,"Sleigh Drive, Edinburgh, EH7","Furnished 3-bed flat in well-maintained building, Sleigh Drive.",/property-to-rent/contactBranch.html?propertyId=168268934,"Penny Lane Homes Ltd, Renfrew",160826,Added today,2025-10-16T16:17:13Z,,EH7,2025-10-16T21:28:24.519072,"{'let available date': 'Now', 'deposit': '£1,300', 'min. tenancy': '12 months', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,2.53,9.8,20.0,93.12,67.3,127.5,,98.87,95.56,45.83,46.19,68.31,,,,,,50.0,25.0,0.0,https://www.rightmove.co.uk/properties/168268934#/?channel=RES_LET
168265568,1350,"£1,350 pcm",monthly,Detached,4,2.0,"Annfield Gardens, Galashiels, Selkirkshire, TD1",We are delighted to offer this Spacious 4-bedroom detached house in a quiet cul de sac located in the town of Galashiels for long term rent.LLRN: 425720/355/29101Council Tax: EEPC: C,/property-to-rent/contactBranch.html?propertyId=168265568,"EDWIN THOMPSON, Galashiels",230666,Added today,2025-10-16T15:38:57Z,,TD1,2025-10-16T21:28:24.519082,"{'let available date': 'Ask agent', 'deposit': '£2,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,48.98,48.5,104.1,114.73,83.3,168.9,,70.04,73.83,33.16,32.63,68.05,,,,,,70.0,60.0,26.71,https://www.rightmove.co.uk/properties/168265568#/?channel=RES_LET
168265724,750,£750 pcm,monthly,Flat,2,1.0,"Burniebrae, Airdrie, ML6","Rentlocally is pleased to bring to the market this lovely property which has 2 double bedrooms, a large bright lounge, new modern fitted kitchen & new modern fitted bathroom, freshly decorated to a high standard throughout with new carpets & flooring ,private garden & street parking EPC: D. Land...",/property-to-rent/contactBranch.html?propertyId=168265724,"Rent Locally, Hamilton",120496,Added today,2025-10-16T15:38:53Z,,ML6,2025-10-16T21:28:24.519090,"{'let available date': 'Now', 'deposit': '£850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,56.62,58.0,97.5,33.19,32.4,76.6,,65.3,68.5,80.99,75.76,77.48,,,,,,30.0,25.0,63.9,https://www.rightmove.co.uk/properties/168265724#/?channel=RES_LET
168265316,750,£750 pcm,monthly,Terraced,2,1.0,"Gair Crescent, Carluke, Lanarkshire, ML8",LL Reg 1133952/380/07111 EPC Rating D Council Tax Band B Spacious mid terraced property in Carluke.,/property-to-rent/contactBranch.html?propertyId=168265316,"YOUR MOVE First Lettings, Lanark",70478,Added today,2025-10-16T15:33:39Z,,ML8,2025-10-16T21:28:24.519095,"{'let available date': '20/11/2025', 'deposit': '£1,125', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,55.48,56.1,141.8,37.99,33.9,105.8,,66.01,69.57,78.18,74.49,78.73,,,,,,30.0,25.0,63.4,https://www.rightmove.co.uk/properties/168265316#/?channel=RES_LET
168265166,1350,"£1,350 pcm",monthly,Semi-Detached,3,1.0,"Iain Drive, Bearsden","A spacious and well laid out three bedroom semi detached family home with good sized plot in an excellent location in Bearsden. Internally, the accommodation extends to welcoming reception hallway, formal bay windowed lounge with door opening into the dining room, fitted kitchen and re...",/property-to-rent/contactBranch.html?propertyId=168265166,"Rettie, Glasgow City",44682,Added today,2025-10-16T15:31:07Z,,,2025-10-16T21:28:24.519100,"{'let available date': '17/10/2025', 'deposit': '£1,550', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",797.0,74.0,True,,91.55,74.5,136.1,10.17,18.4,76.8,6.25,43.62,59.24,94.5,87.63,66.43,34.12,83.45,92.73,,,50.0,25.0,14.49,https://www.rightmove.co.uk/properties/168265166#/?channel=RES_LET
168265163,1100,"£1,100 pcm",monthly,Flat,2,1.0,"6, Dudley Avenue South, Edinburgh, EH6 4PJ","Well presented 2x double bedroom property in excellent locale. Close to all amenities, City Centre and major transport links. Finished and furnished to a good standard throughout. Available to rent from 20.11.2025.",/property-to-rent/contactBranch.html?propertyId=168265163,"Zone, Edinburgh",71783,Added today,2025-10-16T15:31:07Z,,EH6,2025-10-16T21:28:24.519105,"{'let available date': '20/11/2025', 'deposit': '£1,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,4.5,10.2,23.9,76.6,60.9,119.8,,97.65,95.34,55.53,51.61,71.59,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/168265163#/?channel=RES_LET
167977802,1350,"£1,350 pcm",monthly,Flat,2,1.0,"11,  Albion Gardens, Edinburgh, EH7 5QF","Well presented and spacious, 2 bedroom property in good location and finished to a good standard throughout. Sunny balcony and private courtyard. Available now. ",/property-to-rent/contactBranch.html?propertyId=167977802,"Zone, Edinburgh",71783,Reduced today,2025-10-08T11:52:11Z,,EH7,2025-10-16T21:28:24.519111,"{'let available date': 'Now', 'deposit': '£1,450', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,2.53,9.8,20.0,93.12,67.3,127.5,,98.87,95.56,45.83,46.19,68.31,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/167977802#/?channel=RES_LET
168264848,995,£995 pcm,monthly,Detached,3,1.0,"Fairways, Melrose, Roxburghshire, TD6",A modern three bedroom detached house with front and back garden situated in the delightful town of Melrose within a short walking distance of local amenities.Landlord Registration Number - 425720/355/29101Council Tax Band - EEPC - Band C,/property-to-rent/contactBranch.html?propertyId=168264848,"EDWIN THOMPSON, Galashiels",230666,Added today,2025-10-16T15:26:35Z,,TD6,2025-10-16T21:28:24.519116,"{'let available date': 'Ask agent', 'deposit': '£1,600', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,63.81,57.9,122.9,134.0,95.8,192.4,,60.84,68.56,21.85,22.03,63.68,,,,,,50.0,25.0,17.06,https://www.rightmove.co.uk/properties/168264848#/?channel=RES_LET
167212880,1150,"£1,150 pcm",monthly,Flat,2,1.0,"Crewe Road West, Edinburgh, EH5",Well presented two bedroom flat offered to the market unfurnished. This ground floor flat has been recently refurbished and comes with free on-street parking and direct access to a private front and rear garden.,/property-to-rent/contactBranch.html?propertyId=167212880,"Northwood, Edinburgh",257648,Reduced today,2025-09-19T17:37:22Z,,EH5,2025-10-16T21:28:24.519121,"{'let available date': 'Now', 'deposit': '£1,250', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,4.85,9.4,24.6,73.67,56.1,120.5,,97.43,95.79,57.25,55.68,73.83,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/167212880#/?channel=RES_LET
168264320,1300,"£1,300 pcm",monthly,Flat,2,1.0,"Orchard Brae Avenue, Edinburgh, EH4","Stunning double two bedroom, fully furnished apartment to rent with lift access and private residential parking. Property is within walking distance to city centre and great location for transport links.",/property-to-rent/contactBranch.html?propertyId=168264320,"Northwood, Edinburgh",257648,Added today,2025-10-16T15:18:59Z,,EH4,2025-10-16T21:28:24.519126,"{'let available date': '17/11/2025', 'deposit': '£1,400', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,6.91,11.9,32.7,69.63,50.5,136.0,,96.15,94.39,59.62,60.42,77.13,,,,,,30.0,25.0,1.63,https://www.rightmove.co.uk/properties/168264320#/?channel=RES_LET
168262115,795,£795 pcm,monthly,Terraced,3,1.0,"Loanhead street, Coatbridge","**If this property is of interest please EMAIL IN THE FIRST INSTANCE for an application form, We cannot book a viewing without this form. Please email: with the property address, and we will email the form by return** HomeLink are delighted to welco (cont.)",/property-to-rent/contactBranch.html?propertyId=168262115,"HomeLink, Coatbridge",37100,Reduced today,2025-10-16T14:50:09Z,,,2025-10-16T21:28:24.519132,"{'let available date': '24/10/2025', 'deposit': '£850', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,80.31,64.6,144.9,16.5,17.0,94.0,,50.6,64.8,90.78,88.81,71.1,,,,,,50.0,25.0,31.82,https://www.rightmove.co.uk/properties/168262115#/?channel=RES_LET
